Time (s);HP (abs.bar);LP (abs.bar);Q1 (ml/mn);Q2 (ml/mn);Q3 (ml/mn);N (rpm);T1 (°C);T2 (°C);T3 (°C);T4 (°C);T5 (°C);T6 (°C);T7 (°C);P (Watt);
1 (s);12.63;4.90;96.35;182.27;391.56;2989.82;21.89;61.75;45.26;15.12;30.11;46.75;22.04;80.93;
2 (s);12.63;4.90;110.87;180.04;389.32;2989.67;21.89;61.75;45.26;15.12;30.11;46.75;22.04;80.78;
3 (s);12.63;4.91;110.20;190.47;390.58;2989.74;21.89;61.75;45.28;15.12;30.11;46.77;22.05;80.81;
4 (s);12.64;4.91;107.20;182.07;388.86;2989.91;21.90;61.76;45.29;15.14;30.12;46.79;22.05;80.99;
5 (s);12.64;4.91;111.86;185.49;391.11;2989.81;21.90;61.76;45.31;15.13;30.12;46.80;22.06;80.92;
6 (s);12.65;4.91;97.60;184.18;393.96;2989.99;21.90;61.77;45.32;15.13;30.12;46.82;22.06;80.99;
7 (s);12.65;4.91;120.30;182.04;392.10;2989.82;21.91;61.77;45.34;15.14;30.12;46.84;22.07;80.79;
8 (s);12.65;4.91;99.95;184.35;391.72;2989.83;21.91;61.77;45.34;15.15;30.12;46.84;22.07;81.07;
9 (s);12.66;4.91;113.62;184.05;392.94;2989.89;21.91;61.77;45.35;15.14;30.13;46.86;22.07;81.03;
10 (s);12.66;4.91;110.61;181.81;390.10;2989.90;21.91;61.78;45.37;15.15;30.13;46.87;22.07;80.96;
11 (s);12.66;4.91;104.58;179.41;390.47;2989.79;21.92;61.79;45.38;15.15;30.13;46.89;22.08;81.04;
12 (s);12.67;4.91;111.66;182.26;392.63;2989.72;21.92;61.79;45.40;15.16;30.13;46.90;22.08;80.97;
13 (s);12.67;4.91;105.63;183.25;389.49;2989.86;21.92;61.80;45.41;15.15;30.13;46.92;22.09;80.98;
14 (s);12.67;4.91;109.21;184.83;389.43;2989.79;21.92;61.80;45.41;15.17;30.13;46.92;22.09;80.99;
