Time (s);HP (abs.bar);LP (abs.bar);Q1 (ml/mn);Q2 (ml/mn);Q3 (ml/mn);N (rpm);T1 (°C);T2 (°C);T3 (°C);T4 (°C);T5 (°C);T6 (°C);T7 (°C);P (Watt);
5 (s);8.29;7.05;18.40;264.72;417.14;18617.31;26.99;44.36;23.50;27.02;28.46;29.42;27.83;0.06;
10 (s);8.29;7.05;18.38;264.65;419.14;18610.90;27.01;44.30;23.52;27.04;28.48;29.38;27.84;0.05;
15 (s);8.30;7.06;18.29;267.59;314.95;18634.57;27.02;44.23;23.53;27.05;28.50;29.34;27.85;0.06;
20 (s);8.33;7.06;18.38;264.95;314.46;18623.33;27.04;41.15;23.55;27.07;28.51;29.30;27.86;0.06;
25 (s);8.32;7.06;18.39;265.61;209.78;18618.16;27.05;38.21;23.57;27.08;28.51;29.29;27.88;0.05;
30 (s);8.31;7.06;18.13;266.37;222.70;18628.06;27.07;37.95;23.59;27.10;28.52;29.29;27.89;0.06;
35 (s);8.30;7.07;17.91;266.26;314.40;18622.09;27.08;38.43;23.61;27.11;28.54;29.28;27.91;0.06;
40 (s);8.29;7.07;17.42;264.75;347.15;18620.84;27.09;39.05;23.63;27.12;28.54;29.27;27.92;0.06;
45 (s);8.29;7.07;17.39;264.36;420.19;18613.72;27.11;39.73;23.65;27.14;28.55;29.25;27.94;0.05;
50 (s);8.29;7.08;17.41;267.59;397.39;18612.75;27.13;40.15;23.67;27.15;28.56;29.24;27.95;0.06;
55 (s);8.28;7.08;17.89;264.56;354.69;18616.44;27.14;40.46;23.69;27.16;28.58;29.23;27.96;0.06;
60 (s);8.28;7.08;17.42;263.66;296.86;18615.65;27.15;40.73;23.71;27.18;28.59;29.22;27.97;0.06;
65 (s);8.28;7.08;17.39;266.15;248.73;18612.84;27.17;40.96;23.74;27.19;28.59;29.21;27.99;0.06;
70 (s);8.27;7.09;17.92;264.23;238.46;18621.79;27.18;41.19;23.76;27.20;28.59;29.20;28.00;0.06;
75 (s);8.27;7.09;17.44;265.01;275.68;18609.84;27.20;41.39;23.78;27.21;28.61;29.19;28.01;0.06;
80 (s);8.27;7.09;18.39;265.95;345.56;18616.80;27.21;41.54;23.80;27.22;28.61;29.19;28.02;0.06;
85 (s);8.26;7.09;17.33;264.84;419.48;18619.52;27.22;41.66;23.82;27.24;28.61;29.18;28.03;0.06;
90 (s);8.26;7.10;17.21;266.50;351.65;18614.69;27.23;41.76;23.84;27.25;28.60;29.17;28.04;0.06;
95 (s);8.26;7.10;18.04;266.27;313.95;18604.09;27.25;41.84;23.86;27.26;28.59;29.17;28.05;0.06;
100 (s);8.25;7.10;18.39;266.72;243.61;18609.75;27.26;41.91;23.88;27.27;28.59;29.16;28.06;0.06;
105 (s);8.25;7.10;18.39;262.64;214.85;18607.65;27.26;41.97;23.90;27.28;28.60;29.16;28.07;0.06;
110 (s);8.24;7.10;18.39;264.48;242.03;18603.03;27.27;42.00;23.92;27.29;28.60;29.15;28.07;0.06;
115 (s);8.24;7.11;18.39;264.64;330.45;18603.50;27.28;42.03;23.94;27.30;28.61;29.15;28.08;0.06;
120 (s);8.24;7.11;18.40;265.43;418.41;18589.67;27.29;42.05;23.96;27.31;28.61;29.14;28.08;0.06;
125 (s);8.23;7.11;18.38;263.64;382.96;18602.56;27.30;42.07;23.98;27.32;28.62;29.14;28.09;0.06;
130 (s);8.23;7.11;18.40;266.62;371.60;18595.74;27.31;42.08;24.00;27.33;28.64;29.13;28.10;0.05;
135 (s);8.22;7.11;17.42;266.31;340.65;18603.80;27.32;42.07;24.02;27.34;28.65;29.13;28.11;0.05;
140 (s);8.22;7.12;17.43;268.12;278.67;18601.60;27.33;42.07;24.04;27.35;28.66;29.12;28.11;0.06;
145 (s);8.22;7.12;18.40;266.01;245.01;18583.40;27.34;42.06;24.06;27.36;28.67;29.12;28.13;0.06;
150 (s);8.21;7.12;16.94;268.54;276.82;18598.33;27.35;42.05;24.08;27.37;28.69;29.12;28.14;0.06;
155 (s);8.21;7.12;16.93;266.74;392.74;18595.30;27.37;42.04;24.11;27.38;28.71;29.12;28.15;0.06;
160 (s);8.20;7.13;17.41;263.66;413.63;18600.95;27.38;42.02;24.13;27.39;28.71;29.12;28.16;0.06;
165 (s);8.20;7.13;18.38;266.94;351.69;18602.35;27.39;42.00;24.15;27.40;28.71;29.12;28.17;0.06;
170 (s);8.20;7.13;18.40;266.17;314.81;18600.38;27.40;41.97;24.17;27.41;28.71;29.12;28.18;0.06;
175 (s);8.19;7.13;18.39;266.71;317.32;18593.53;27.41;41.95;24.19;27.42;28.71;29.12;28.20;0.06;
180 (s);8.19;7.13;17.91;265.62;211.14;18590.35;27.42;41.93;24.21;27.43;28.72;29.12;28.20;0.05;
185 (s);8.18;7.14;18.40;265.35;236.16;18600.30;27.43;41.90;24.23;27.44;28.74;29.12;28.21;0.06;
190 (s);8.18;7.14;18.24;264.33;344.59;18594.20;27.44;41.87;24.25;27.45;28.75;29.12;28.22;0.06;
195 (s);8.18;7.14;16.93;265.32;341.17;18593.04;27.45;41.84;24.27;27.46;28.75;29.12;28.23;0.06;
200 (s);8.17;7.14;17.90;265.72;400.27;18586.71;27.46;41.81;24.29;27.46;28.76;29.12;28.24;0.06;
205 (s);8.17;7.14;18.39;266.21;406.77;18589.56;27.47;41.78;24.31;27.47;28.76;29.12;28.25;0.06;
210 (s);8.17;7.14;17.95;265.71;313.28;18593.33;27.48;41.74;24.33;27.48;28.76;29.12;28.26;0.06;
215 (s);8.16;7.15;18.22;263.54;282.75;18595.18;27.49;41.71;24.35;27.49;28.77;29.12;28.27;0.06;
220 (s);8.16;7.15;17.41;265.15;274.93;18589.43;27.50;41.67;24.37;27.49;28.77;29.13;28.27;0.06;
225 (s);8.15;7.15;18.40;266.33;234.77;18586.55;27.51;41.64;24.39;27.50;28.76;29.12;28.28;0.06;
230 (s);8.15;7.15;18.40;264.94;334.48;18586.36;27.52;41.60;24.41;27.51;28.75;29.12;28.29;0.06;
235 (s);8.15;7.15;16.95;266.42;420.03;18582.06;27.52;41.57;24.43;27.52;28.75;29.12;28.29;0.06;
240 (s);8.14;7.15;16.92;263.97;419.57;18569.70;27.53;41.53;24.45;27.53;28.74;29.12;28.30;0.06;
245 (s);8.14;7.16;17.98;264.61;325.22;18594.06;27.54;41.49;24.47;27.54;28.75;29.12;28.31;0.06;
250 (s);8.14;7.16;18.40;266.28;315.36;18584.67;27.54;41.46;24.49;27.54;28.75;29.12;28.31;0.06;
255 (s);8.13;7.16;16.92;265.95;272.70;18578.18;27.55;41.42;24.51;27.55;28.76;29.11;28.31;0.05;
260 (s);8.13;7.16;17.39;266.24;210.86;18584.76;27.55;41.39;24.52;27.55;28.77;29.11;28.31;0.06;
265 (s);8.12;7.16;16.92;268.28;314.18;18585.35;27.56;41.35;24.54;27.56;28.80;29.10;28.32;0.06;
270 (s);8.12;7.16;18.20;266.36;421.44;18573.64;27.57;41.30;24.57;27.57;28.82;29.10;28.32;0.05;
275 (s);8.12;7.16;18.39;267.89;422.31;18566.97;27.58;41.27;24.58;27.57;28.83;29.10;28.33;0.05;
280 (s);8.11;7.17;18.40;267.38;315.07;18576.69;27.59;41.23;24.60;27.58;28.85;29.10;28.34;0.05;
285 (s);8.11;7.17;18.40;267.94;275.75;18576.16;27.60;41.20;24.62;27.59;28.86;29.10;28.35;0.06;
291 (s);8.11;7.17;18.39;266.53;211.18;18577.65;27.61;41.16;24.64;27.60;28.87;29.11;28.36;0.05;
296 (s);8.10;7.17;17.90;265.84;246.93;18583.40;27.62;41.11;24.66;27.61;28.88;29.12;28.38;0.06;
301 (s);8.10;7.17;16.92;265.86;278.06;18568.17;27.63;41.08;24.68;27.62;28.89;29.12;28.39;0.06;
306 (s);8.10;7.17;18.40;266.35;364.40;18578.05;27.64;41.04;24.70;27.62;28.91;29.12;28.40;0.06;
311 (s);8.09;7.17;18.38;264.68;418.31;18564.22;27.65;41.00;24.71;27.63;28.92;29.13;28.41;0.05;
316 (s);8.09;7.18;18.39;267.76;387.54;18572.77;27.66;40.96;24.73;27.64;28.92;29.13;28.41;0.05;
321 (s);8.09;7.18;18.39;268.94;321.70;18564.70;27.66;40.93;24.75;27.64;28.92;29.14;28.42;0.06;
326 (s);8.08;7.18;18.40;263.91;246.35;18569.21;27.68;40.88;24.77;27.65;28.92;29.14;28.44;0.06;
331 (s);8.08;7.18;18.40;264.49;255.12;18575.22;27.68;40.85;24.79;27.66;28.93;29.15;28.45;0.06;
336 (s);8.08;7.18;18.38;267.87;210.91;18564.73;27.69;40.81;24.81;27.66;28.94;29.15;28.45;0.06;
341 (s);8.07;7.18;16.93;266.84;296.65;18568.24;27.70;40.77;24.83;27.67;28.95;29.15;28.46;0.06;
346 (s);8.07;7.19;17.90;268.01;368.76;18558.52;27.71;40.74;24.85;27.68;28.96;29.15;28.47;0.05;
351 (s);8.07;7.19;18.39;263.93;418.16;18564.82;27.71;40.69;24.87;27.69;28.97;29.16;28.48;0.06;
356 (s);8.06;7.19;18.64;264.51;392.25;18563.25;27.72;40.65;24.89;27.70;28.98;29.16;28.49;0.06;
