Time (s);HP (abs.bar);LP (abs.bar);Q1 (ml/mn);Q2 (ml/mn);Q3 (ml/mn);N (rpm);T1 (°C);T2 (°C);T3 (°C);T4 (°C);T5 (°C);T6 (°C);T7 (°C);P (Watt);
10 (s);8.74;3.79;60.49;613.76;593.93;3126.39;13.62;52.08;22.13;7.39;21.16;28.25;13.83;68.10;
20 (s);8.74;3.80;60.24;615.93;597.06;3126.07;13.60;52.09;22.13;7.40;21.15;28.22;13.84;68.13;
30 (s);8.74;3.79;59.29;613.21;593.05;3125.98;13.59;52.05;22.11;7.37;21.15;28.22;13.83;68.08;
40 (s);8.74;3.79;59.03;616.01;596.49;3126.15;13.58;52.03;22.11;7.38;21.14;28.21;13.83;68.01;
50 (s);8.74;3.79;58.80;611.45;592.82;3126.20;13.57;52.02;22.09;7.38;21.13;28.21;13.83;67.92;
60 (s);8.74;3.79;58.79;616.37;594.78;3126.30;13.56;52.01;22.11;7.37;21.12;28.21;13.83;67.89;
70 (s);8.73;3.79;58.80;611.98;591.73;3126.11;13.56;51.98;22.11;7.37;21.11;28.20;13.83;67.81;
80 (s);8.73;3.79;58.81;615.96;597.35;3126.11;13.55;51.97;22.11;7.36;21.12;28.16;13.83;67.74;
90 (s);8.73;3.79;58.81;617.08;598.81;3126.03;13.55;51.93;22.10;7.36;21.14;28.17;13.82;67.66;
100 (s);8.73;3.79;58.80;612.49;594.00;3126.18;13.54;51.91;22.09;7.37;21.16;28.18;13.81;67.71;
111 (s);8.73;3.79;58.31;616.38;599.19;3126.11;13.52;51.89;22.08;7.36;21.15;28.16;13.81;67.60;
121 (s);8.73;3.79;57.84;611.69;593.57;3126.24;13.51;51.89;22.09;7.34;21.16;28.19;13.81;67.75;
131 (s);8.73;3.79;57.82;616.13;597.49;3126.13;13.50;51.88;22.10;7.34;21.16;28.16;13.81;67.64;
141 (s);8.73;3.79;57.58;613.67;596.87;3126.19;13.50;51.89;22.11;7.35;21.18;28.16;13.81;67.69;
151 (s);8.73;3.79;57.33;615.81;592.75;3126.15;13.49;51.89;22.08;7.35;21.19;28.20;13.81;67.74;
161 (s);8.73;3.79;56.84;618.01;599.27;3126.39;13.48;51.85;22.08;7.34;21.20;28.17;13.82;67.78;
171 (s);8.74;3.79;56.11;612.42;594.36;3126.18;13.47;51.85;22.07;7.34;21.23;28.18;13.83;67.82;
181 (s);8.74;3.79;56.12;615.25;598.61;3125.98;13.47;51.85;22.07;7.33;21.24;28.21;13.83;67.63;
191 (s);8.74;3.79;55.87;615.25;597.43;3126.04;13.46;51.84;22.06;7.32;21.21;28.21;13.83;67.68;
201 (s);8.75;3.79;55.61;615.51;597.97;3126.19;13.45;51.82;22.07;7.32;21.19;28.20;13.83;67.75;
211 (s);8.74;3.78;55.62;613.82;598.78;3126.14;13.44;51.82;22.06;7.31;21.19;28.20;13.82;67.79;
221 (s);8.75;3.78;55.13;613.22;597.48;3126.13;13.44;51.82;22.04;7.29;21.19;28.19;13.82;67.85;
231 (s);8.75;3.78;55.62;614.88;596.64;3126.14;13.44;51.82;22.04;7.30;21.20;28.18;13.81;67.89;
241 (s);8.75;3.78;54.93;614.37;594.37;3126.28;13.44;51.80;22.03;7.29;21.23;28.20;13.81;67.92;
251 (s);8.75;3.78;55.12;615.01;596.40;3126.29;13.44;51.78;22.05;7.29;21.24;28.21;13.81;68.03;
